ticker,name,category,leverage,inverse
AAA,Alternative Access First Priority CLO Bond ETF,채권/금리,1.0,False
AAAA,Amplius Aggressive Asset Allocation ETF,기타,1.0,False
AAAC,Columbia AAA CLO ETF,기타,1.0,False
AAAD,PGIM AAA CLO Aggregate Duration ETF,채권/금리,1.0,False
AAAP,Pacer Barings CLO Market Flex ETF,기타,1.0,False
AAAU,Goldman Sachs Physical Gold ETF Shares,귀금속,1.0,False
AADR,AdvisorShares Dorsey Wright ADR ETF,기타,1.0,False
AAEQ,Alpha Architect US Equity 2 ETF,기타,1.0,False
AALG,Leverage Shares 2X Long AAL Daily ETF,기타,2.0,False
AAOG,Leverage Shares 2X Long AAOI Daily ETF,기타,2.0,False
AAOX,Tradr 2X Long AAOI Daily ETF,기타,2.0,False
AAOZ,Tradr 2X Short AAOI Daily ETF,기타,2.0,True
AAPB,GraniteShares 2x Long AAPL Daily ETF,기타,2.0,False
AAPD,Direxion Daily AAPL Bear 1X ETF,기타,1.0,True
AAPE,Leverage Shares 2X Long AAPL Daily ETF,기타,2.0,False
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,기타,1.0,False
AAPU,Direxion Daily AAPL Bull 2X ETF,기타,2.0,False
AAPW,Roundhill AAPL WeeklyPay ETF,기타,1.0,False
AAPX,T-Rex 2X Long Apple Daily Target ETF,기타,2.0,False
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,채권/금리,1.0,False
AAUA,Alpha Architect US Equity 3 ETF,기타,1.0,False
AAUB,Alpha Architect US Equity 4 ETF,기타,1.0,False
AAUS,Alpha Architect US Equity ETF,기타,1.0,False
AAVM,Alpha Architect Global Factor Equity ETF,기타,1.0,False
AAXJ,iShares MSCI All Country Asia ex Japan ETF,국가/신흥,1.0,False
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,기타,1.0,False
ABEQ,Absolute Select Value ETF,기타,1.0,False
ABFL,Abacus FCF Leaders ETF,기타,1.0,False
ABI,VictoryShares Pioneer Asset-Based Income ETF,기타,1.0,False
ABIG,Argent Large Cap ETF,기타,1.0,False
ABLD,Abacus FCF Real Assets Leaders ETF,기타,1.0,False
ABLG,Abacus FCF International Leaders ETF,기타,1.0,False
ABLS,Abacus FCF Small Cap Leaders ETF,기타,1.0,False
ABOT,Abacus FCF Innovation Leaders ETF,AI/테크,1.0,False
ABUF,Aptus Laddered Buffer ETF,기타,1.0,False
ABXB,Abacus Flexible Bond Leaders ETF,채권/금리,1.0,False
ACEI,Innovator Equity Autocallable Income Strategy ETF,기타,1.0,False
ACEP,ARS Core Equity Portfolio ETF,기타,1.0,False
ACES,ALPS Clean Energy ETF,원자재/에너지,1.0,False
ACGO,Hartford Alpha Capture Growth ETF,기타,1.0,False
ACGR,American Century Large Cap Growth ETF,기타,1.0,False
ACHX,Corgi ACHR 2x Daily ETF,기타,2.0,False
ACII,Innovator Index Autocallable Income Strategy ETF,기타,1.0,False
ACIO,Aptus Collared Investment Opportunity ETF,기타,1.0,False
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,기타,1.0,False
ACLC,American Century Large Cap Equity ETF,기타,1.0,False
ACLO,TCW AAA CLO ETF,기타,1.0,False
ACLZ,Corgi ACLS 2x Daily ETF,기타,2.0,False
ACMM,Corgi ACMR 2x Daily ETF,기타,2.0,False
ACOM,Harbor Active Commodity ETF,원자재/에너지,1.0,False
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,AI/테크,1.0,False
ACRT,ProShares Russell 2000 Autocallable Income ETF,지수/광범위,1.0,False
ACSG,American Century Small Cap Growth Insights ETF,기타,1.0,False
ACSI,American Customer Satisfaction ETF,기타,1.0,False
ACSP,ProShares S&P 500 Autocallable Income ETF,지수/광범위,1.0,False
ACSV,American Century Small Cap Value Insights ETF,기타,1.0,False
ACTS,FIS Tactical Equity ETF,기타,1.0,False
ACVF,American Conservative Values ETF,기타,1.0,False
ACVT,Advent Convertible Bond ETF,채권/금리,1.0,False
ACVU,Hartford Alpha Capture Value ETF,기타,1.0,False
ACWI,iShares MSCI ACWI ETF,지수/광범위,1.0,False
ACWV,iShares MSCI Global Min Vol Factor ETF,지수/광범위,1.0,False
ACWX,iShares MSCI ACWI ex U.S. ETF,지수/광범위,1.0,False
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,기타,1.0,False
ACYQ,FT Vest Autocallable Barrier & High Income ETF,기타,1.0,False
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,기타,1.0,False
ADBG,Leverage Shares 2X Long ADBE Daily ETF,기타,2.0,False
ADBU,Direxion Daily ADBE Bull 2X ETF,기타,2.0,False
ADDS,Hedgeye Index Adds ETF,기타,1.0,False
ADIU,Leverage Shares 2X Long ADI Daily ETF,기타,2.0,False
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,기타,1.0,False
ADME,Aptus Drawdown Managed Equity ETF,기타,1.0,False
ADPV,Adaptiv Select ETF,기타,1.0,False
ADVE,Matthews Asia Dividend Active ETF,기타,1.0,False
AEHG,Leverage Shares 2X Long AEHR Daily ETF,기타,2.0,False
AESR,Anfield U.S. Equity Sector Rotation ETF,기타,1.0,False
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,크립토,1.0,False
AFGR,First Trust Multi-Manager Large Growth ETF,기타,1.0,False
AFIF,Anfield Universal Fixed Income ETF,기타,1.0,False
AFIX,Allspring Broad Market Core Bond ETF,채권/금리,1.0,False
AFK,VanEck Africa Index ETF,기타,1.0,False
AFLG,First Trust Active Factor Large Cap ETF,기타,1.0,False
AFMC,First Trust Active Factor Mid Cap ETF,기타,1.0,False
AFOS,ARS Focused Opportunity Strategy ETF,기타,1.0,False
AFRU,T-REX 2X Long AFRM Daily Target ETF,기타,2.0,False
AFSC,abrdn Focused U.S. Small Cap Active ETF,기타,1.0,False
AFSM,First Trust Active Factor Small Cap ETF,기타,1.0,False
AGEM,abrdn Emerging Markets Dividend Active ETF,국가/신흥,1.0,False
AGG,iShares Core U.S. Aggregate Bond ETF,채권/금리,1.0,False
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,기타,1.0,False
AGGH,Simplify Aggregate Bond ETF,채권/금리,1.0,False
AGGS,Harbor Disciplined Bond ETF,채권/금리,1.0,False
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,채권/금리,1.0,False
AGIQ,SoFi Agentic AI ETF,기타,1.0,False
AGIX,KraneShares Public-Private AI & Technology ETF,AI/테크,1.0,False
AGMI,Themes Silver Miners ETF,귀금속,1.0,False
AGNG,Global X Aging Population ETF,기타,1.0,False
AGOX,Adaptive Alpha Opportunities ETF,기타,1.0,False
AGQ,ProShares Ultra Silver,귀금속,2.0,False
AGQI,First Trust Active Global Quality Income ETF,기타,1.0,False
AGRW,Allspring LT Large Growth ETF,기타,1.0,False
AGZ,iShares  Agency Bond ETF,채권/금리,1.0,False
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,채권/금리,1.0,False
AHD,GraniteShares Autocallable HOOD ETF,기타,1.0,False
AHLT,AHL Trend ETF,기타,1.0,False
AHYB,American Century Select High Yield ETF,채권/금리,1.0,False
AIA,iShares Asia 50 ETF,기타,1.0,False
